Country,Culture,Language,Genre,Url,Csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-singers/untitled-4/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04302_206.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-singers/untitled-5/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04302_207.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/wife-of-the-paramount-chief/the-spreading-horns/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04302_208.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/the-spears-of-nyonbok/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_101.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/the-age-set/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_102.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/the-tribe-of-babo/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_103.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/collection-of-hymns/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_104.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/drumming/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_105.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/i-quilled-his-back/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_201.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/our-grey-one/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_202.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/kwol/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_203.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/the-rek-stampeded/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_204.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/forest-men/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_205.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/i-am-like-the-governor/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_206.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/arumjok-pied-ibis/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_207.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/i-ran-after-the-dance/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_208.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/throwing-the-gun-away/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_209.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/i-am-left-alone/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_210.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/combination-of-war-songs/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_211.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/manyang-wet-himself/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_212.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/dinka-people-of-abyei/manyang-buried-himself-alive/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_213.csv
Sudan,Dinka,,Islamica|World,http://www.folkways.si.edu/mading-de-riak-and-ambrose-ahang/untitled/islamica-world/music/track/smithsonian,VocalContours/Sudan_FW04303_214.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/john-roberts-h-brown-and-charles-wallace/dig-my-grave-both-long-and-narrow/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_101.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/john-roberts-h-brown-and-charles-wallace/depend-on-me/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_102.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/john-roberts-h-brown-and-charles-wallace/take-your-burden-to-the-lord-and-leave-it-there/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_103.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/st-stephens-anglican-church-bahamas/service-at-st-stephens-anglican-church/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_104.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/residents-of-the-settlement-of-fresh-creek-andros/a-wake/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_105.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/frederick-mcqueen/jesus-will-be-your-friend/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_106.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/john-roberts/young-gal-swing-your-tail/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_202.csv
The Bahamas,African Caribbean,,Caribbean|Sacred|World,http://www.folkways.si.edu/frederick-mcqueen/cecil-gone-in-the-time-of-storm/caribbean-sacred-world/music/track/smithsonian,VocalContours/TheBahamas_FW03845_205.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/joseph-green/i-drink-all-the-rum-and-never-get-drunk/bad-woman-medley/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_101.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/prince-forbes/take-the-name-of-jesus-with-you/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_102.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/prince-forbes/tis-so-sweet-to-trust-in-jesus/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_103.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/prince-forbes-and-willie-green/liza-simeon/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_104.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/charles-bastian/under-the-precious-blood/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_105.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/fresh-creek-dance-band/mama-bake-a-johnny-cake-christmas-coming/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_106.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/fresh-creek-dance-band/gal-you-want-to-go-back-to-scambo/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_107.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/daniel-saunders-brass-band/in-the-sweet-bye-and-bye/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_201.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/st-bartholemews-friendly-society-brass-band/if-i-want-him-to-receive-me/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_202.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/st-bartholemews-friendly-society-brass-band/kindly-light/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_203.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/st-bartholemews-friendly-society-brass-band/oh-jesus-i-was-promised/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_204.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/daniel-saunders-brass-band/orange-blossoms-smell-so-sweet/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_205.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/daniel-saunders-brass-band/my-bonnie-lies-over-the-ocean/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_206.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/daniel-saunders-brass-band/when-a-man-marries-his-troubles-just-begin/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03846_207.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/joseph-spence/lord-is-my-shepherd/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_102.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/joseph-spence/glory-glory/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_103.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/john-roberts/out-on-the-rolling-sea/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_201.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/john-roberts/cecil-gone-in-the-time-of-storm/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_202.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/frederick-mcqueen/harcourt-got-drowned/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_203.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/frederick-mcqueen/dig-my-grave/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_204.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/frederick-mcqueen/kneeling-down-beside-the-gate/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_205.csv
The Bahamas,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/frederick-mcqueen/shake-my-hand/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_FW03847_206.csv
The Bahamas,Anglo-American,,American Folk|World,http://www.folkways.si.edu/the-song-swappers-and-pete-seeger/bimini-gal/american-folk-world/music/track/smithsonian,VocalContours/TheBahamas_FW06911_103.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/coming-in-on-a-wing-and-a-prayer/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_101.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/there-will-be-a-happy-meeting-in-glory/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_102.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/brownskin-gal/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_103.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/im-going-to-live-that-life/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_104.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/face-to-face-that-i-shall-know-him/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_105.csv
The Bahamas,Bahamian|African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/jump-in-the-line/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_106.csv
The Bahamas,Bahamian,English,Caribbean|World,http://www.folkways.si.edu/joseph-spence/glory-glory-when-i-lay-my-burden-down/caribbean-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40066_109.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/dicey-doh-singers/you-aint-hurryin-me/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_101.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/nat-saunders/girl-if-i-write-you/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_102.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/thomas-cartwright-and-the-boys/watermelon-is-spoilin-on-the-vine/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_103.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/sons-of-andros/rain-children/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_104.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/cat-island-mites-and-friends/when-i-get-inside/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_105.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/israel-forbes/im-going-home-on-the-morning-train/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_106.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/dicey-doh-singers/let-the-church-roll-on/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_109.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/nat-saunders/lynn/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_110.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/cat-island-mites/went-to-the-bight/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_111.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/thomas-cartwright-and-the-boys/nobodys-darling-but-mine/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_112.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/sons-of-andros/christian-automobile/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_113.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/israel-forbes/let-me-call-you-sweetheart/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_114.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/dicey-doh-singers/sloop-john-b/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_115.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/thomas-cartwright-and-the-boys/jimmy-bend-a-tree-while-its-young/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_116.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/nat-saunders-huelon-newbold-and-orlando-turnquest/round-and-round-the-bar-room/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_117.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/alvis-armbrister-and-almeda-campbell/roll-of-pin/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_118.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/sons-of-andros/dry-bones/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_119.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/cat-island-mites/bid-you-goodnight/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_120.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/ed-moxeys-rake-n-scrape/the-timestable/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_121.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/israel-forbes/god-sent-jonah/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_122.csv
The Bahamas,Bahamian,English,World,http://www.folkways.si.edu/dicey-doh-singers/liar/world/music/track/smithsonian,VocalContours/TheBahamas_SFW40405_123.csv
The Bahamas,African Caribbean,,Central Asia|Islamica|World,http://www.folkways.si.edu/joseph-spence/brownskin-girl/central-asia-islamica-world/music/track/smithsonian,VocalContours/TheBahamas_SFW40471_111.csv
Trinidad and Tobago,East Indians of Trinidad,Trinidad English,India|World,http://www.folkways.si.edu/rasika-dindial/lazy-man/track/smithsonian,VocalContours/TrinidadandTobago_ARCE00026_107.csv
Trinidad and Tobago,East Indians of Trinidad,Hindi,India|World,http://www.folkways.si.edu/rakesh-yankaran/savari-surat/track/smithsonian,VocalContours/TrinidadandTobago_ARCE00026_109.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/canada-so-cold/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00906_102.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/sack-dress/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00906_203.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/margie/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00906_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/sugar-pie/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00906_206.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/young-killer/carolina/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00916_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/the-mighty-wrangler-with-the-frankie-francis-orchestra/gamecock/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00916_105.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/mighty-sparrow/teresa/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00920_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/the-letter/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00927_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/alexander-the-murderer/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00927_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/tom-charles-and-orchestra/creole-licks/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00930_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/fitz-vaughan-bryan-orchestra/pepe/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00930_102.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/clarence-curvan-orchestra/clair-de-lune/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK00930_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/drumology/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01045_102.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/nation/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01045_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/koromanti/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01045_202.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/halicord/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01045_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/congo/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01045_205.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/katzenjammers/love-is-a-many-splendored-thing/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01046_104.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/the-fascinators/fascinators-minor/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01046_205.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/katzenjammers/love-is-a-many-splendored-thing-2/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01047_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/small-island-pride/taxi-driver/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01072_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/rupert-clemendore/one-bass-hit/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01082_104.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/john-buddy-williams/man-in-dey/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01082_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/mighty-sparrow/youre-mine/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01126_205.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/the-merrymakers/chow-chow/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01140_105.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/the-merrymakers/little-darling/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01140_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/the-merrymakers/doctor-nelson/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01140_203.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-cristo/last-night-the-landlord-nearly-killed-me/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01180_102.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/small-island-pride/federation/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01180_104.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/dear-sparrow/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01185_101.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/mighty-cypher/pnm-balisier/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01185_105.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/march-of-dimes/general-election/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01185_203.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/mighty-sparrow/sailor-man/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01185_204.csv
Trinidad and Tobago,African Caribbean,,Caribbean|Jazz &amp; Ragtime|World,http://www.folkways.si.edu/cyril-diaz-orchestra/serenade/caribbean-jazz-ragtime-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01188_104.csv
Trinidad and Tobago,African Caribbean,,Caribbean|Jazz &amp; Ragtime|World,http://www.folkways.si.edu/cyril-diaz-orchestra/mme-kilio/caribbean-jazz-ragtime-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01188_105.csv
Trinidad and Tobago,African Caribbean,,Caribbean|Jazz &amp; Ragtime|World,http://www.folkways.si.edu/conrad-jones-ensemble/nothing-ever-changes-my-love/caribbean-jazz-ragtime-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01188_205.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/mighty-cypher/love-miss-dove/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01189_103.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/woman-good-woman-bad/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01189_206.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/tabu/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01280_103.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/lord-melody/bongo-mood/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK01280_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/young-brigade-and-the-mighty-spitfire/calypso-tent-the-ugly-one/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK05016_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/calinda-2/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK05017_103.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/rupert-clemendore/offbeat/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK10850_104.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/rupert-clemendore/drummers-mood/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK10850_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/rupert-clemendore/progression-calypso/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK10850_207.csv
Trinidad and Tobago,African Caribbean,,Caribbean|Jazz &amp; Ragtime|World,http://www.folkways.si.edu/john-buddy-williams-band/big-man-sweet-man/caribbean-jazz-ragtime-world/music/track/smithsonian,VocalContours/TrinidadandTobago_COOK10890_103.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/bamboushay-steel-band/bamboushay/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW03835_207.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/trinidad-panharmonic-orchestra/trinidad-castillane/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW06865_201.csv
Trinidad and Tobago,African Caribbean,,Caribbean|World,http://www.folkways.si.edu/trinidad-panharmonic-orchestra/merengue-boom/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW06865_204.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/barbados/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW06914_104.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/where-jonah-gone/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW06914_204.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/me-one-alone/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW08733_101.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/crisis-in-arkansas/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW08733_106.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/fidel-castro/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW08733_107.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/te-we/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW08733_202.csv
Trinidad and Tobago,,English,Caribbean|World,http://www.folkways.si.edu/lord-invader/steel-band-war/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_FW08733_205.csv
Trinidad and Tobago,African Caribbean,English,Caribbean|World,http://www.folkways.si.edu/mighty-sparrow/short-little-shorts-2/caribbean-world/music/track/smithsonian,VocalContours/TrinidadandTobago_SFW40534_111.csv
Uganda,Hororo,,Islamica|World,http://www.folkways.si.edu/hororo-flute/islamica-world/music/track/smithsonian,VocalContours/Uganda_FW04503_115.csv
Uganda,Acoli,,Islamica|World,http://www.folkways.si.edu/acoli-voice-lute/islamica-world/music/track/smithsonian,VocalContours/Uganda_FW04503_401.csv
